feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.1982999999999945,-0.0791499999999994,0.03849,-0.4584544241240655,0.7840399090533762,-0.4172117820950524,0.0321759365631449,0.0,0.0,0.0,0
41.91180000000059,-0.0359000000000004,0.0125400000000001,-0.8556481959822622,-0.5152682810353274,0.0324293403456801,0.0362367376559118,0.0,0.0,0.0,1
0.0422000000000002,-0.0010999999999999,-0.0083399999999998,0.9972272573726642,0.0690055974424762,0.0094300357109857,-0.0262125752472167,0.0,0.0,0.0,0
0.2335999999999906,-0.0967999999999974,0.0490800000000008,-0.9567731709449232,0.1669599460145,-0.2369108967842947,0.0241392371812631,0.0,0.0,0.0,0
50.24250000000505,-0.1012499999999969,0.051750000000001,0.7476033996881692,-0.6623276418416535,0.0263838041790377,-0.0414143272818463,0.0,0.0,0.0,0
0.1369000000000013,-0.0484500000000008,0.0200699999999999,0.5860496452513068,0.7707953431758685,-0.2494297061839107,-0.0143238930539264,0.0,0.0,0.0,0
0.1080000000000021,-0.0340000000000004,0.0114000000000001,0.8400055451145895,0.526922783193653,-0.1246501676408585,-0.0347188772183369,0.0,0.0,0.0,0
0.0357,0.00215,-0.0102899999999999,0.9987991853093086,0.0437561890072949,0.0093589935536029,-0.019949751594526,0.0,0.0,0.0,0
0.1857999999999959,-0.0729,0.0347399999999998,-0.2159800161518343,0.8818793925199319,-0.4182572489687313,0.0264998746570254,0.0,0.0,0.0,0
0.0524000000000005,-0.0061999999999999,-0.0052799999999999,0.992555744428075,0.1168940286979623,0.0048603147248722,-0.0338416547817157,0.0,0.0,0.0,0
50.25030000000531,-0.1051499999999965,0.0540900000000012,-0.5093845607935068,-0.8591340097294874,0.0464824076259905,0.015984628010386,0.0,0.0,0.0,0
0.2811999999999854,-0.1205999999999948,0.0633600000000019,-0.443940720302341,-0.8441694426384544,0.2989488213250843,-0.0304005131743302,0.0,0.0,0.0,0
0.1012000000000019,-0.0306000000000003,0.00936,0.877610400230002,0.4673719171753794,-0.0996614178753441,-0.0378295946452236,0.0,0.0,0.0,0
0.0594000000000007,-0.0096999999999999,-0.0031799999999999,0.9871251428154488,0.1554590780311288,-0.0016737472615284,-0.0375982186997668,0.0,0.0,0.0,0
9.479399999999975,-0.0197,0.00282,-0.0532214529159663,-0.9973327185144116,0.0495309926554567,-0.006450294313572,0.0,0.0,0.0,1
0.2838999999999851,-0.1219499999999946,0.064170000000002,-0.3677089681850965,-0.8708215761023388,0.3245991749039273,-0.0330949084086941,0.0,0.0,0.0,0
0.23879999999999,-0.0993999999999971,0.050640000000001,-0.98112414262157,0.0433537875572547,-0.1874234559231665,0.0197056854574073,0.0,0.0,0.0,0
50.25520000000547,-0.1075999999999962,0.0555600000000013,-0.287052459389199,0.956606168091353,-0.0447360293269718,0.0224546745299636,0.0,0.0,0.0,0
0.0520000000000005,-0.0059999999999999,-0.0053999999999999,0.9928038501434776,0.1148286544419637,0.005149312234288,-0.0335913655996439,0.0,0.0,0.0,0
0.0368,0.0016,-0.0099599999999999,0.998591775980256,0.0477376461626518,0.0095311259714732,-0.0210888530072917,0.0,0.0,0.0,0
0.0947000000000017,-0.0273500000000002,0.00741,0.9070822993674296,0.4117292690404632,-0.0779474049820446,-0.0400613685021878,0.0,0.0,0.0,0
50.26710000000587,-0.1135499999999956,0.0591300000000016,0.7401606275872165,0.6706844325649597,-0.0391311829495209,-0.0285199545176203,0.0,0.0,0.0,0
20.890799999999995,-0.0254000000000001,0.00624,-0.9734779898077393,0.2236120804305551,-0.0025017882607232,0.048290598473213,0.0,0.0,0.0,1
0.2964999999999837,-0.128249999999994,0.0679500000000022,0.0245274355264272,-0.909340145861122,0.413200012190704,-0.042007784485402,0.0,0.0,0.0,0
50.23130000000468,-0.0956499999999975,0.0483900000000008,-0.856072456124079,-0.5146072550463279,0.0323875991779075,0.0356421988499807,0.0,0.0,0.0,0
50.12070000000101,-0.0403500000000006,0.0152100000000001,-0.1587958616012257,-0.9860809083373716,0.0492625334592583,-0.0012326183692423,0.0,0.0,0.0,0
0.2071999999999935,-0.0835999999999989,0.0411600000000002,-0.6212850181934985,0.6741908929179551,-0.3979083901444203,0.0337709805524034,0.0,0.0,0.0,0
50.29570000000682,-0.127849999999994,0.0677100000000022,-0.4482843585206393,0.8924874848228308,-0.0404846443257915,0.0294655207686939,0.0,0.0,0.0,0
0.0394000000000001,0.0003,-0.0091799999999999,0.9980113580837608,0.0576212517495038,0.0096796177142036,-0.0236521771415326,0.0,0.0,0.0,0
25.59550000000005,-0.0277500000000002,0.00765,0.4891418746262567,0.870818286238518,-0.0466400842213634,-0.0155061724337736,0.0,0.0,0.0,1
50.28260000000638,-0.1212999999999947,0.0637800000000019,-0.7731006584406792,-0.6324448349463971,0.0375291954653584,0.0303391192346705,0.0,0.0,0.0,0
50.20950000000395,-0.0847499999999987,0.0418500000000003,-0.9248860893828827,0.3771462007237205,-0.0107407471148354,0.0472345350047602,0.0,0.0,0.0,0
50.13030000000133,-0.0451500000000007,0.01809,0.4475415621369163,-0.892905248631375,0.0395557058418313,-0.0293617653070364,0.0,0.0,0.0,0
0.1462000000000002,-0.0531000000000009,0.0228599999999998,0.4675775857087572,0.8343918198629559,-0.2917604836560458,-0.0061083930247236,0.0,0.0,0.0,0
0.2538999999999884,-0.1069499999999963,0.0551700000000013,-0.9449519894024508,-0.3266238581848456,-0.0193012039190013,0.0031712010459184,0.0,0.0,0.0,0
0.0284999999999999,0.00575,-0.0124499999999999,0.9996965377851806,0.0206482929619527,0.0066503209780182,-0.011672770406791,0.0,0.0,0.0,0
32.30220000000014,-0.0311000000000003,0.00966,0.4952031400635222,0.8673884292258488,-0.0464728397341343,-0.0158567992794192,0.0,0.0,0.0,1
0.2853999999999849,-0.1226999999999946,0.064620000000002,-0.3238457335815353,-0.88300971468819,0.337976683073378,-0.0344898000289376,0.0,0.0,0.0,0
50.27460000000612,-0.1172999999999952,0.0613800000000018,-0.439903413111648,-0.8966867076378047,0.0478335528731388,0.0122428223024657,0.0,0.0,0.0,0
0.2946999999999839,-0.1273499999999941,0.0674100000000022,-0.033892594174008,-0.9131151418836734,0.4041996001342313,-0.0411668917243284,0.0,0.0,0.0,0
0.3058999999999827,-0.1329499999999935,0.0707700000000025,0.329166368082349,-0.8362205022189204,0.4364447525017735,-0.04359761238735,0.0,0.0,0.0,0
0.1197000000000024,-0.0398500000000005,0.0149100000000001,0.7568485475580262,0.629853234513723,-0.1723311485754613,-0.0276975497575024,0.0,0.0,0.0,0
0.0429000000000002,-0.0014499999999999,-0.0081299999999998,0.9970026553996594,0.0719711915415919,0.0093007737428042,-0.0268206696765169,0.0,0.0,0.0,0
0.0465000000000003,-0.0032499999999999,-0.0070499999999998,0.995644619466731,0.087973853788954,0.0082098189261437,-0.0297488092142908,0.0,0.0,0.0,0
50.20290000000374,-0.0814499999999991,0.0398700000000001,-0.9484267712219518,-0.3133323093587685,0.0233047231240435,0.0420287213880704,0.0,0.0,0.0,0
44.414300000000715,-0.0371500000000005,0.0132900000000001,0.2737439068594005,0.9605415973288396,-0.0490307598995077,-0.004483061675845,0.0,0.0,0.0,1
50.26600000000583,-0.1129999999999956,0.0588000000000016,-0.3189909004192839,0.9464331882877473,-0.0440331317949515,0.0238769525172782,0.0,0.0,0.0,0
33.40330000000019,-0.0316500000000003,0.00999,-0.1726332274335628,-0.9837494741020432,0.049339893724185,-0.0005620294577861,0.0,0.0,0.0,1
0.1852999999999959,-0.0726500000000001,0.0345899999999997,-0.2062168917447224,0.8844672945108317,-0.4177387605177001,0.0262016499665655,0.0,0.0,0.0,0
0.0279999999999999,0.006,-0.0125999999999999,0.9997337625002436,0.0192344438637861,0.0063615071949272,-0.0110440713763573,0.0,0.0,0.0,0
0.1165000000000023,-0.0382500000000005,0.0139500000000001,0.7820738697906223,0.6018825507127628,-0.1587738573026985,-0.0298114000919377,0.0,0.0,0.0,0
