feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.0201,0.00995,-0.014969999999999999,0.999999963644332,0.00020099999269251073,9.949999638261104e-05,-0.00014969999455755647,0.0,0.0,0.0,0
0.0202,0.0099,-0.014939999999999998,0.9999998543639806,0.00040299992565421037,0.0001984997755455739,-0.0002991001782200185,0.0,0.0,0.0,0
0.0203,0.009850000000000001,-0.014909999999999998,0.999999671835914,0.000605999738979085,0.00029699912029159883,-0.0004482007400762844,0.0,0.0,0.0,0
0.020399999999999998,0.009800000000000001,-0.014879999999999997,0.9999994157330854,0.0008099993725256798,0.000394997813452899,-0.0005970018691931299,0.0,0.0,0.0,0
0.020499999999999997,0.009750000000000002,-0.014849999999999997,0.9999990857244341,0.001014998765914331,0.0004924956378907344,-0.0007455037546140425,0.0,0.0,0.0,0
0.020599999999999997,0.009700000000000002,-0.014819999999999996,0.9999986814748841,0.0012209978585243754,0.0005894923764949655,-0.0008937065853580607,0.0,0.0,0.0,0
0.020699999999999996,0.009650000000000002,-0.014789999999999996,0.9999982026453463,0.0014279965894913459,0.0006859878121836187,-0.0010416105504186214,0.0,0.0,0.0,0
0.020799999999999996,0.009600000000000003,-0.014759999999999995,0.9999976488927166,0.0016359948977041387,0.0007819817279024608,-0.0011892158387624093,0.0,0.0,0.0,0
0.020899999999999995,0.009550000000000003,-0.014729999999999995,0.9999970198698767,0.0018449927218021677,0.0008774739066245839,-0.0013365226393282157,0.0,0.0,0.0,0
0.020999999999999994,0.009500000000000003,-0.014699999999999994,0.9999963152256943,0.0020549900001724944,0.0009724641313500018,-0.0014835311410258006,0.0,0.0,0.0,0
0.021099999999999994,0.009450000000000004,-0.014669999999999994,0.9999955346050236,0.0022659866709469406,0.001066952185105255,-0.0016302415327347614,0.0,0.0,0.0,0
0.021199999999999993,0.009400000000000004,-0.014639999999999993,0.9999946776487044,0.002477982671999179,0.001160937850943029,-0.0017766540033034082,0.0,0.0,0.0,0
0.021299999999999993,0.009350000000000004,-0.014609999999999993,0.9999937439935629,0.002690977940941806,0.0012544209119417784,-0.0019227687415476426,0.0,0.0,0.0,0
0.021399999999999992,0.009300000000000004,-0.014579999999999992,0.999992733272412,0.0029049724151233927,0.001347401151205367,-0.0020685859362498454,0.0,0.0,0.0,0
0.02149999999999999,0.009250000000000005,-0.014549999999999992,0.9999916451140506,0.0031199660316255165,0.0014398783518627127,-0.0022141057761577657,0.0,0.0,0.0,0
0.02159999999999999,0.009200000000000005,-0.014519999999999991,0.9999904791432641,0.003335958727259772,0.0015318522970674477,-0.0023593284499834203,0.0,0.0,0.0,0
0.02169999999999999,0.009150000000000005,-0.01448999999999999,0.9999892349808251,0.003552950438564764,0.0016233227699975858,-0.002504254146401995,0.0,0.0,0.0,0
0.02179999999999999,0.009100000000000006,-0.01445999999999999,0.999987912243492,0.003770941101803077,0.0017142895538552012,-0.0026488830540507546,0.0,0.0,0.0,0
0.02189999999999999,0.009050000000000006,-0.01442999999999999,0.9999865105440116,0.0039899306529582335,0.00180475243186612,-0.0027932153615279577,0.0,0.0,0.0,0
